1.0000000000,35.0000000000,120.0000000000,0.0000000000,10.0000000000,140.5920444694
2.0000000000,34.9999303515,120.0000698601,0.0000000000,10.0500000000,140.5920444711
3.0000000000,34.9998603557,120.0001400687,0.0000000000,10.1000000000,140.5920444728
4.0000000000,34.9997900125,120.0002106256,0.0000000000,10.1500000000,140.5920444745
5.0000000000,34.9997193219,120.0002815308,0.0000000000,10.2000000000,140.5920444762
6.0000000000,34.9996482840,120.0003527844,0.0000000000,10.2500000000,140.5920444780
7.0000000000,34.9995768987,120.0004243864,0.0000000000,10.3000000000,140.5920444797
8.0000000000,34.9995051660,120.0004963368,0.0000000000,10.3500000000,140.5920444815
9.0000000000,34.9994330859,120.0005686355,0.0000000000,10.4000000000,140.5920444833
10.0000000000,34.9993606584,120.0006412826,0.0000000000,10.4500000000,140.5920444851
11.0000000000,34.9992878836,120.0007142780,0.0000000000,10.5000000000,140.5920444869
12.0000000000,34.9992147614,120.0007876218,0.0000000000,10.5500000000,140.5920444888
13.0000000000,34.9991412919,120.0008613140,0.0000000000,10.6000000000,140.5920444906
14.0000000000,34.9990674749,120.0009353545,0.0000000000,10.6500000000,140.5920444925
15.0000000000,34.9989933106,120.0010097434,0.0000000000,10.7000000000,140.5920444944
16.0000000000,34.9989187989,120.0010844807,0.0000000000,10.7500000000,140.5920444963
17.0000000000,34.9988439399,120.0011595663,0.0000000000,10.8000000000,140.5920444983
18.0000000000,34.9987687334,120.0012350002,0.0000000000,10.8500000000,140.5920445002
19.0000000000,34.9986931796,120.0013107825,0.0000000000,10.9000000000,140.5920445022
20.0000000000,34.9986172784,120.0013869132,0.0000000000,10.9500000000,140.5920445042
21.0000000000,34.9985410299,120.0014633922,0.0000000000,11.0000000000,140.5920445062
22.0000000000,34.9984644339,120.0015402196,0.0000000000,11.0500000000,140.5920445082
23.0000000000,34.9983874906,120.0016173953,0.0000000000,11.1000000000,140.5920445103
24.0000000000,34.9983101999,120.0016949194,0.0000000000,11.1500000000,140.5920445123
25.0000000000,34.9982325619,120.0017727918,0.0000000000,11.2000000000,140.5920445144
26.0000000000,34.9981545765,120.0018510126,0.0000000000,11.2500000000,140.5920445165
27.0000000000,34.9980762437,120.0019295817,0.0000000000,11.3000000000,140.5920445186
28.0000000000,34.9979975635,120.0020084992,0.0000000000,11.3500000000,140.5920445208
29.0000000000,34.9979185359,120.0020877650,0.0000000000,11.4000000000,140.5920445229
30.0000000000,34.9978391610,120.0021673791,0.0000000000,11.4500000000,140.5920445251
31.0000000000,34.9977594387,120.0022473416,0.0000000000,11.5000000000,140.5920445273
32.0000000000,34.9976793690,120.0023276525,0.0000000000,11.5500000000,140.5920445295
33.0000000000,34.9975989520,120.0024083116,0.0000000000,11.6000000000,140.5920445318
34.0000000000,34.9975181876,120.0024893192,0.0000000000,11.6500000000,140.5920445340
35.0000000000,34.9974370758,120.0025706750,0.0000000000,11.7000000000,140.5920445363
36.0000000000,34.9973556166,120.0026523792,0.0000000000,11.7500000000,140.5920445386
37.0000000000,34.9972738101,120.0027344318,0.0000000000,11.8000000000,140.5920445409
38.0000000000,34.9971916562,120.0028168326,0.0000000000,11.8500000000,140.5920445433
39.0000000000,34.9971091549,120.0028995818,0.0000000000,11.9000000000,140.5920445456
40.0000000000,34.9970263062,120.0029826794,0.0000000000,11.9500000000,140.5920445480
41.0000000000,34.9969431102,120.0030661253,0.0000000000,12.0000000000,140.5920445504
42.0000000000,34.9968595668,120.0031499195,0.0000000000,12.0500000000,140.5920445528
43.0000000000,34.9967756760,120.0032340620,0.0000000000,12.1000000000,140.5920445553
44.0000000000,34.9966914378,120.0033185529,0.0000000000,12.1500000000,140.5920445577
45.0000000000,34.9966068523,120.0034033921,0.0000000000,12.2000000000,140.5920445602
46.0000000000,34.9965219194,120.0034885796,0.0000000000,12.2500000000,140.5920445627
47.0000000000,34.9964366391,120.0035741154,0.0000000000,12.3000000000,140.5920445652
48.0000000000,34.9963510115,120.0036599996,0.0000000000,12.3500000000,140.5920445678
49.0000000000,34.9962650364,120.0037462321,0.0000000000,12.4000000000,140.5920445703
50.0000000000,34.9961787141,120.0038328129,0.0000000000,12.4500000000,140.5920445729
