31322,32.11149963,122.3336047,0,10,128.3311474
31323,32.11144386,122.333688,0,10,128.3311474
31324,32.1113881,122.3337712,0,10,128.3311474
31325,32.11133233,122.3338545,0,10,128.3311474
31326,32.11127656,122.3339378,0,10,128.3311474
31327,32.11122079,122.3340211,0,10,128.3311474
31328,32.11116502,122.3341043,0,10,128.3311474
31329,32.11110926,122.3341876,0,10,128.3311474
31330,32.11105349,122.3342709,0,10,128.3311474
31331,32.11099772,122.3343542,0,10,128.3311474
31332,32.11094195,122.3344374,0,10,128.3311474
31333,32.11088619,122.3345207,0,10,128.3311474
31334,32.11083042,122.334604,0,10,128.3311474
31335,32.11077465,122.3346873,0,10,128.3311474
31336,32.11071888,122.3347705,0,10,128.3311474
31337,32.11066312,122.3348538,0,10,128.3311474
31338,32.11060735,122.3349371,0,10,128.3311474
31339,32.11055158,122.3350203,0,10,128.3311474
31340,32.11049581,122.3351036,0,10,128.3311474
31341,32.11044005,122.3351869,0,10,128.3311474
31342,32.11038428,122.3352702,0,10,128.3311474
31343,32.11032851,122.3353534,0,10,128.3311475
31344,32.11027274,122.3354367,0,10,128.3311475
31345,32.11021697,122.33552,0,10,128.3311475
31346,32.11016121,122.3356033,0,10,128.3311475
31347,32.11010544,122.3356865,0,10,128.3311475
31348,32.11004967,122.3357698,0,10,128.3311475
31349,32.1099939,122.3358531,0,10,128.3311475
31350,32.10993814,122.3359364,0,10,128.3311475
31351,32.10988237,122.3360196,0,10,128.3311475
31352,32.1098266,122.3361029,0,10,128.3311475
31353,32.10977083,122.3361862,0,10,128.3311475
31354,32.10971507,122.3362695,0,10,128.3311475
31355,32.1096593,122.3363527,0,10,128.3311475
31356,32.10960353,122.336436,0,10,128.3311475
31357,32.10954776,122.3365193,0,10,128.3311475
31358,32.10949199,122.3366025,0,10,128.3311475
31359,32.10943623,122.3366858,0,10,128.3311475
31360,32.10938046,122.3367691,0,10,128.3311475
31361,32.10932469,122.3368524,0,10,128.3311475
31362,32.10926892,122.3369356,0,10,128.3311475
31363,32.10921316,122.3370189,0,10,128.3311475
31364,32.10915739,122.3371022,0,10,128.3311475
31365,32.10910162,122.3371855,0,10,128.3311475
31366,32.10904585,122.3372687,0,10,128.3311476
31367,32.10899009,122.337352,0,10,128.3311476
31368,32.10893432,122.3374353,0,10,128.3311476
31369,32.10887855,122.3375186,0,10,128.3311476
31370,32.10882278,122.3376018,0,10,128.3311476
31371,32.10876701,122.3376851,0,10,128.3311476
31372,32.10871125,122.3377684,0,10,128.3311476
31373,32.10865548,122.3378516,0,10,128.3311476
31374,32.10859971,122.3379349,0,10,128.3311476
31375,32.10854394,122.3380182,0,10,128.3311476
31376,32.10848818,122.3381015,0,10,128.3311476
31377,32.10843241,122.3381847,0,10,128.3311476
31378,32.10837664,122.338268,0,10,128.3311476
31379,32.10832087,122.3383513,0,10,128.3311476
31380,32.10826511,122.3384345,0,10,128.3311476
31381,32.10820934,122.3385178,0,10,128.3311476
31382,32.10815357,122.3386011,0,10,128.3311476
31383,32.1080978,122.3386844,0,10,128.3311476
31384,32.10804204,122.3387676,0,10,128.3311476
31385,32.10798627,122.3388509,0,10,128.3311476
31386,32.1079305,122.3389342,0,10,128.3311476
31387,32.10787473,122.3390175,0,10,128.3311476
31388,32.10781896,122.3391007,0,10,128.3311476
31389,32.1077632,122.339184,0,10,128.3311477
31390,32.10770743,122.3392673,0,10,128.3311477
31391,32.10765166,122.3393505,0,10,128.3311477
31392,32.10759589,122.3394338,0,10,128.3311477
31393,32.10754013,122.3395171,0,10,128.3311477
31394,32.10748436,122.3396004,0,10,128.3311477
31395,32.10742859,122.3396836,0,10,128.3311477
31396,32.10737282,122.3397669,0,10,128.3311477
31397,32.10731706,122.3398502,0,10,128.3311477
31398,32.10726129,122.3399334,0,10,128.3311477
31399,32.10720552,122.3400167,0,10,128.3311477
31400,32.10714975,122.3401,0,10,128.3311477
31401,32.10709398,122.3401833,0,10,128.3311477
31402,32.10703822,122.3402665,0,10,128.3311477
31403,32.10698245,122.3403498,0,10,128.3311477
31404,32.10692668,122.3404331,0,10,128.3311477
31405,32.10687091,122.3405163,0,10,128.3311477
31406,32.10681515,122.3405996,0,10,128.3311477
31407,32.10675938,122.3406829,0,10,128.3311477
31408,32.10670361,122.3407661,0,10,128.3311477
31409,32.10664784,122.3408494,0,10,128.3311477
31410,32.10659208,122.3409327,0,10,128.3311477
31411,32.10653631,122.341016,0,10,128.3311477
31412,32.10648054,122.3410992,0,10,128.3311478
31413,32.10642477,122.3411825,0,10,128.3311478
31414,32.106369,122.3412658,0,10,128.3311478
31415,32.10631324,122.341349,0,10,128.3311478
31416,32.10625747,122.3414323,0,10,128.3311478
31417,32.1062017,122.3415156,0,10,128.3311478
31418,32.10614593,122.3415989,0,10,128.3311478
31419,32.10609017,122.3416821,0,10,128.3311478
31420,32.1060344,122.3417654,0,10,128.3311478
31421,32.10597863,122.3418487,0,10,128.3311478
31422,32.10592286,122.3419319,0,10,128.3311478
31423,32.1058671,122.3420152,0,10,128.3311478
31424,32.10581133,122.3420985,0,10,128.3311478
31425,32.10575556,122.3421817,0,10,128.3311478
31426,32.10569979,122.342265,0,10,128.3311478
31427,32.10564403,122.3423483,0,10,128.3311478
31428,32.10558826,122.3424316,0,10,128.3311478
31429,32.10553249,122.3425148,0,10,128.3311478
31430,32.10547672,122.3425981,0,10,128.3311478
31431,32.10542095,122.3426814,0,10,128.3311478
31432,32.10536519,122.3427646,0,10,128.3311478
31433,32.10530942,122.3428479,0,10,128.3311478
31434,32.10525365,122.3429312,0,10,128.3311479
31435,32.10519788,122.3430144,0,10,128.3311479
31436,32.10514212,122.3430977,0,10,128.3311479
31437,32.10508635,122.343181,0,10,128.3311479
31438,32.10503058,122.3432642,0,10,128.3311479
31439,32.10497481,122.3433475,0,10,128.3311479
31440,32.10491905,122.3434308,0,10,128.3311479
31441,32.10486328,122.3435141,0,10,128.3311479
31442,32.10480751,122.3435973,0,10,128.3311479
31443,32.10475174,122.3436806,0,10,128.3311479
31444,32.10469597,122.3437639,0,10,128.3311479
31445,32.10464021,122.3438471,0,10,128.3311479
31446,32.10458444,122.3439304,0,10,128.3311479
31447,32.10452867,122.3440137,0,10,128.3311479
31448,32.1044729,122.3440969,0,10,128.3311479
31449,32.10441714,122.3441802,0,10,128.3311479
31450,32.10436137,122.3442635,0,10,128.3311479
31451,32.1043056,122.3443467,0,10,128.3311479
31452,32.10424983,122.34443,0,10,128.3311479
31453,32.10419407,122.3445133,0,10,128.3311479
31454,32.1041383,122.3445965,0,10,128.3311479
31455,32.10408253,122.3446798,0,10,128.3311479
31456,32.10402676,122.3447631,0,10,128.331148
31457,32.103971,122.3448464,0,10,128.331148
31458,32.10391523,122.3449296,0,10,128.331148
31459,32.10385946,122.3450129,0,10,128.331148
31460,32.10380369,122.3450962,0,10,128.331148
31461,32.10374792,122.3451794,0,10,128.331148
31462,32.10369216,122.3452627,0,10,128.331148
31463,32.10363639,122.345346,0,10,128.331148
31464,32.10358062,122.3454292,0,10,128.331148
31465,32.10352485,122.3455125,0,10,128.331148
31466,32.10346909,122.3455958,0,10,128.331148
31467,32.10341332,122.345679,0,10,128.331148
31468,32.10335755,122.3457623,0,10,128.331148
31469,32.10330178,122.3458456,0,10,128.331148
31470,32.10324602,122.3459288,0,10,128.331148
31471,32.10319025,122.3460121,0,10,128.331148
31472,32.10313448,122.3460954,0,10,128.331148
31473,32.10307871,122.3461786,0,10,128.331148
31474,32.10302294,122.3462619,0,10,128.331148
31475,32.10296718,122.3463452,0,10,128.331148
31476,32.10291141,122.3464284,0,10,128.331148
31477,32.10285564,122.3465117,0,10,128.331148
31478,32.10279987,122.346595,0,10,128.3311481
31479,32.10274411,122.3466782,0,10,128.3311481
31480,32.10268834,122.3467615,0,10,128.3311481
31481,32.10263257,122.3468448,0,10,128.3311481
31482,32.1025768,122.346928,0,10,128.3311481
31483,32.10252104,122.3470113,0,10,128.3311481
31484,32.10246527,122.3470946,0,10,128.3311481
31485,32.1024095,122.3471778,0,10,128.3311481
31486,32.10235373,122.3472611,0,10,128.3311481
